g_loss,d_loss,wasserstein
0.43425650149583817,4.745158642530441,0.4304784946143627
1.6026238799095154,-1.9442058503627777,2.2242218255996704
2.8457729816436768,-3.1793189644813538,3.4456281065940857
4.587643027305603,-3.762821912765503,4.013231933116913
5.5435402393341064,-3.695801019668579,3.997088611125946
5.118872046470642,-3.231857657432556,3.429728388786316
3.9036804735660553,-2.925351619720459,3.0825115442276
2.238282710313797,-2.8271999955177307,3.0132070779800415
2.7563461661338806,-2.698725402355194,2.862138032913208
1.3998798504471779,-2.6224713921546936,2.8421000838279724
0.5162646844983101,-2.801089107990265,3.0009536743164062
-0.2717389389872551,-2.6888530254364014,2.8316447734832764
-0.34152814745903015,-2.585467278957367,2.819497764110565
-0.8072910010814667,-2.425570458173752,2.5902374982833862
-1.5096319317817688,-2.7550580501556396,2.9749991297721863
-1.6874227449297905,-2.638433039188385,2.8336244225502014
-1.1340157836675644,-2.1074617505073547,2.2995604872703552
-1.3720277845859528,-2.23296457529068,2.4257668256759644
-0.48180242627859116,-2.028096377849579,2.2062675654888153
-1.1003914177417755,-2.683639168739319,2.885022759437561
-0.6268868409097195,-2.5533875226974487,2.8145614862442017
-0.30192602053284645,-2.554545074701309,2.800845980644226
-0.6623655147850513,-2.5619914531707764,2.7994576692581177
-1.0448056310415268,-2.582216441631317,2.804136574268341
-0.34195317327976227,-2.4507463574409485,2.760877251625061
-0.8312526643276215,-3.005367398262024,3.230821430683136
-1.2486097253859043,-2.393551468849182,2.553802013397217
-0.8588003516197205,-2.7943620681762695,3.1408530473709106
-0.6597341634333134,-2.667570650577545,2.9380732774734497
-0.987436056137085,-2.615309953689575,2.846515655517578
-0.9863637946546078,-2.4714220762252808,2.684807240962982
-1.005802109837532,-2.1771852374076843,2.388035237789154
-1.2913034856319427,-2.153876096010208,2.436831474304199
-1.41984873265028,-1.8727357685565948,2.137686610221863
-1.0838111490011215,-2.1686453223228455,2.386819899082184
-0.7252089232206345,-2.0079230666160583,2.2407714128494263
-2.086039274930954,-2.2078769207000732,2.488868296146393
-1.7143496125936508,-2.210915505886078,2.534543514251709
-1.4603220522403717,-2.1665755212306976,2.4595484137535095
-0.8621585480868816,-2.5927128195762634,2.8432496190071106
-1.294700264930725,-2.1674321591854095,2.372796893119812
-1.4854404032230377,-2.158278226852417,2.433093011379242
-1.4131191670894623,-2.2374708354473114,2.4587221145629883
-1.3287314549088478,-2.226191461086273,2.5401206612586975
-0.22654199600219727,-1.8396110534667969,2.0453872680664062
-0.7665062546730042,-2.1039728820323944,2.280246675014496
-2.024738997220993,-2.1218461394309998,2.4071521162986755
-1.4674511551856995,-2.1164132952690125,2.3901374340057373
-0.22807791084051132,-1.9129616022109985,2.1435144245624542
-0.4942171312868595,-2.1088618338108063,2.3904911875724792
-0.7389592081308365,-2.3051392436027527,2.6992085576057434
-1.468283511698246,-1.9464280009269714,2.0624286234378815
-1.5041328966617584,-2.28923699259758,2.586456060409546
-1.4861126095056534,-2.257550537586212,2.4291924238204956
-1.1969599202275276,-2.000125080347061,2.2297163605690002
-2.017160549759865,-1.9669327437877655,2.22193244099617
-2.495779901742935,-2.1738649904727936,2.3090269565582275
-1.2690353351645172,-1.6001123785972595,1.8138813972473145
-0.9635466560721397,-2.3191261291503906,2.5713600516319275
-1.4282914698123932,-1.918327420949936,2.1680580973625183
-1.7705888748168945,-2.138370931148529,2.3535334169864655
-0.8727189302444458,-2.3549706637859344,2.5596117079257965
-1.1140781342983246,-1.7858568131923676,1.9963716864585876
-1.2904914170503616,-1.6316092312335968,1.8161349296569824
-1.8677966594696045,-1.4084869548678398,1.5894997119903564
-2.323775991797447,-2.0851521492004395,2.332169234752655
-1.462537657469511,-2.2149367332458496,2.3676552176475525
-1.9272996485233307,-1.9191286265850067,2.1736401319503784
-1.288343071937561,-1.5060220062732697,1.6777132749557495
-1.567565992474556,-2.00448340177536,2.203261524438858
-1.4178821295499802,-2.261486738920212,2.5402292609214783
-1.482816755771637,-1.911805659532547,2.0972899198532104
-1.078787736594677,-1.8590832650661469,2.0277547538280487
-0.9389170706272125,-1.614258050918579,1.766477346420288
-0.5259803123772144,-1.5987822711467743,1.7569674849510193
-0.46734990179538727,-1.847014307975769,1.9628704488277435
-0.9153077602386475,-1.7311103641986847,1.9088397026062012
-1.0591802597045898,-1.953737735748291,2.1715067625045776
-1.0820559710264206,-1.890301674604416,2.043093740940094
-1.0930579900741577,-1.9269885122776031,2.1481056213378906
-1.231921762228012,-1.9889923930168152,2.186064302921295
-1.8006925135850906,-1.7895206212997437,1.9567053318023682
-0.6972207278013229,-1.6684105098247528,1.839321255683899
-0.8182243816554546,-1.772934913635254,1.986316829919815
-2.627499997615814,-1.6065523326396942,1.774879276752472
-1.0798688679933548,-1.5378649234771729,1.6935611367225647
-0.5525303781032562,-1.7871942818164825,1.9504560828208923
-0.7401119098067284,-1.5716513991355896,1.7230009138584137
-1.7984396815299988,-1.811903327703476,1.9320174753665924
-1.9095532894134521,-1.4882686734199524,1.6361975967884064
-2.074025273323059,-1.1360333934426308,1.281356930732727
-2.004165768623352,-1.2458488047122955,1.4114519357681274
-1.5550518333911896,-1.5888453722000122,1.7293252348899841
-0.3075669091194868,-1.546220064163208,1.6576764285564423
-2.1975035071372986,-1.4497066736221313,1.591667264699936
-2.274519443511963,-1.442665696144104,1.5555582642555237
-1.7602691054344177,-1.5831249058246613,1.7135286331176758
-1.4627047218382359,-2.027353823184967,2.233315169811249
-1.0606636703014374,-1.581227034330368,1.7082376182079315
-0.36822494491934776,-1.5890832841396332,1.6888502538204193
-0.12172944284975529,-1.4002028852701187,1.5795516073703766
-0.6250490844249725,-1.8317098915576935,1.9169475436210632
